date,commodity_name,country,market,price_type,unit,uuid,price_usd
2012-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,445.0
2012-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,441.25
2012-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,441.25
2012-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.0
2012-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.0
2012-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.0
2012-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.0
2012-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.0
2012-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,474.0
2012-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,447.5
2012-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,435.0
2013-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,428.0
2013-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,419.0
2013-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,415.0
2013-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,409.0
2013-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,410.0
2013-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,410.0
2013-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,410.0
2013-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,360.0
2013-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,344.0
2013-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,324.0
2013-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2013-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2014-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,333.0
2014-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,367.0
2014-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,384.0
2014-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,383.0
2014-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,385.0
2014-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,389.0
2014-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,390.0
2014-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,391.0
2014-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,398.0
2014-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,398.0
2014-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,385.0
2014-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,381.0
2015-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,381.5
2015-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,382.5
2015-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,383.0
2015-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.0
2015-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.0
2015-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.0
2015-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.0
2015-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,378.8
2015-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,379.0
2015-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.0
2015-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,366.4
2015-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,360.0
2016-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,334.0
2016-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,286.25
2016-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,291.25
2016-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,295.0
2016-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,295.0
2016-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,285.0
2016-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,281.0
2016-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,281.25
2016-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,287.0
2016-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,285.0
2016-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,285.0
2016-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,277.5
2017-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,270.0
2017-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,278.75
2017-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,288.0
2017-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,285.0
2017-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,275.0
2017-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,275.0
2017-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,275.75
2017-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,280.5
2017-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,283.2
2017-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,283.5
2017-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,295.0
2017-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,308.75
2018-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2018-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2018-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,324.0
2018-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,325.0
2018-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,326.0
2018-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,335.2
2018-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,344.25
2018-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,357.6
2018-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,376.25
2018-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,385.0
2018-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,379.2
2018-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,368.33
2019-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,355.0
2019-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,343.75
2019-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,321.0
2019-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,310.0
2019-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,305.0
2019-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,293.75
2019-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,283.75
2019-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,275.0
2019-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,270.0
2019-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,270.0
2019-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,264.0
2019-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,243.33
2020-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,239.0
2020-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,245.0
2020-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,245.0
2020-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,245.0
2020-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,243.0
2020-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,240.0
2020-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,262.2
2020-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,276.25
2020-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,282.5
2020-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,290.0
2020-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,292.5
2020-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2021-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,337.6
2021-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,453.75
2021-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,458.0
2021-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,478.0
2021-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,527.5
2021-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,550.0
2021-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,555.0
2021-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,555.0
2021-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,573.75
2021-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,618.0
2021-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,665.0
2021-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,686.67
2022-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,674.38
2022-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,680.0
2022-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,792.5
2022-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,856.0
2022-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,827.5
2022-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,730.13
2022-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,736.0
2022-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,703.75
2022-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,708.0
2022-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,675.0
2022-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,625.0
2022-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,584.38
2023-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,569.38
2023-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,547.5
2023-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,537.5
2023-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,550.0
2023-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,485.63
2023-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,390.0
2023-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,392.25
2023-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,450.63
2023-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,461.5
2023-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,468.13
2023-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,462.63
2023-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,447.5
2024-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,450.63
2024-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,454.38
